resultId,raceId,driverName,constructorName,grid,positionText,points,circuitName,year,grandPrixName,date
17779,735,Bruce McLaren,Cooper-Climax,4,3,4.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17780,735,Willy Mairesse,Ferrari,10,4,3.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17781,735,Giancarlo Baghetti,Ferrari,18,5,2.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17782,735,Jo Bonnier,Porsche,9,6,1.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17783,735,Tony Maggs,Cooper-Climax,12,7,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17784,735,Lorenzo Bandini,Ferrari,17,8,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17785,735,Nino Vaccarella,Lotus-Climax,14,9,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17786,735,Carel Godin de Beaufort,Porsche,20,10,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17787,735,Phil Hill,Ferrari,15,11,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17788,735,Masten Gregory,Lotus-BRM,6,12,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17789,735,Dan Gurney,Porsche,7,13,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17790,735,Ricardo Rodríguez,Ferrari,11,14,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17791,735,Innes Ireland,Lotus-Climax,5,R,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17792,735,John Surtees,Lola,8,R,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17793,735,Roy Salvadori,Lola,13,R,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17794,735,Trevor Taylor,Lotus-Climax,16,R,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17795,735,Tony Settember,Emeryson,21,R,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17796,735,Maurice Trintignant,Lotus-Climax,19,R,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17797,735,Jim Clark,Lotus-Climax,1,R,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17798,735,Tony Shelly,Lotus-BRM,0,F,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17799,735,Keith Greene,Gilby,0,F,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17800,735,Gerry Ashmore,Lotus-Climax,0,F,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17801,735,Ian Burgess,Cooper-Climax,0,F,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17802,735,Jo Siffert,Lotus-BRM,0,F,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17803,735,Ernesto Prinoth,Lotus-Climax,0,F,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17804,735,Roberto Lippi,De Tomaso-Osca,0,F,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17805,735,Jay Chamberlain,Lotus-Climax,0,F,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17806,735,Nasif Estéfano,De Tomaso,0,F,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17807,735,Kurt Kuhnke,Lotus-Borgward,0,W,0.0,Autodromo Nazionale di Monza,1962,Italian Grand Prix,1962-09-16
17808,736,Jim Clark,Lotus-Climax,1,1,9.0,Watkins Glen,1962,United States Grand Prix,1962-10-07
17809,736,Graham Hill,BRM,3,2,6.0,Watkins Glen,1962,United States Grand Prix,1962-10-07
17810,736,Bruce McLaren,Cooper-Climax,6,3,4.0,Watkins Glen,1962,United States Grand Prix,1962-10-07
17811,736,Jack Brabham,Brabham,5,4,3.0,Watkins Glen,1962,United States Grand Prix,1962-10-07
17812,736,Dan Gurney,Porsche,4,5,2.0,Watkins Glen,1962,United States Grand Prix,1962-10-07
17813,736,Masten Gregory,Lotus-BRM,7,6,1.0,Watkins Glen,1962,United States Grand Prix,1962-10-07
17814,736,Tony Maggs,Cooper-Climax,10,7,0.0,Watkins Glen,1962,United States Grand Prix,1962-10-07
17815,736,Innes Ireland,Lotus-Climax,16,8,0.0,Watkins Glen,1962,United States Grand Prix,1962-10-07
17816,736,Roger Penske,Lotus-Climax,13,9,0.0,Watkins Glen,1962,United States Grand Prix,1962-10-07
17817,736,Rob Schroeder,Lotus-Climax,17,10,0.0,Watkins Glen,1962,United States Grand Prix,1962-10-07
17818,736,Hap Sharp,Cooper-Climax,15,11,0.0,Watkins Glen,1962,United States Grand Prix,1962-10-07
17819,736,Trevor Taylor,Lotus-Climax,8,12,0.0,Watkins Glen,1962,United States Grand Prix,1962-10-07
17820,736,Jo Bonnier,Porsche,9,13,0.0,Watkins Glen,1962,United States Grand Prix,1962-10-07
17821,736,Richie Ginther,BRM,2,R,0.0,Watkins Glen,1962,United States Grand Prix,1962-10-07
17822,736,Maurice Trintignant,Lotus-Climax,19,R,0.0,Watkins Glen,1962,United States Grand Prix,1962-10-07
17823,736,Timmy Mayer,Cooper-Climax,12,R,0.0,Watkins Glen,1962,United States Grand Prix,1962-10-07
17824,736,John Surtees,Lola,20,R,0.0,Watkins Glen,1962,United States Grand Prix,1962-10-07
17825,736,Carel Godin de Beaufort,Porsche,14,R,0.0,Watkins Glen,1962,United States Grand Prix,1962-10-07
17826,736,Roy Salvadori,Lola,0,W,0.0,Watkins Glen,1962,United States Grand Prix,1962-10-07
17827,736,Jim Hall,Lotus-Climax,0,W,0.0,Watkins Glen,1962,United States Grand Prix,1962-10-07
17828,737,Graham Hill,BRM,2,1,9.0,Prince George Circuit,1962,South African Grand Prix,1962-12-29
17829,737,Bruce McLaren,Cooper-Climax,8,2,6.0,Prince George Circuit,1962,South African Grand Prix,1962-12-29
17830,737,Tony Maggs,Cooper-Climax,6,3,4.0,Prince George Circuit,1962,South African Grand Prix,1962-12-29
17831,737,Jack Brabham,Brabham,3,4,3.0,Prince George Circuit,1962,South African Grand Prix,1962-12-29
17832,737,Innes Ireland,Lotus-Climax,4,5,2.0,Prince George Circuit,1962,South African Grand Prix,1962-12-29
17833,737,Neville Lederle,Lotus-Climax,10,6,1.0,Prince George Circuit,1962,South African Grand Prix,1962-12-29
17834,737,Richie Ginther,BRM,7,7,0.0,Prince George Circuit,1962,South African Grand Prix,1962-12-29
17835,737,John Love,Cooper-Climax,12,8,0.0,Prince George Circuit,1962,South African Grand Prix,1962-12-29
17836,737,Bruce Johnstone,BRM,17,9,0.0,Prince George Circuit,1962,South African Grand Prix,1962-12-29
17837,737,Ernie Pieterse,Lotus-Climax,13,10,0.0,Prince George Circuit,1962,South African Grand Prix,1962-12-29
17838,737,Carel Godin de Beaufort,Porsche,16,11,0.0,Prince George Circuit,1962,South African Grand Prix,1962-12-29
17839,737,Jim Clark,Lotus-Climax,1,R,0.0,Prince George Circuit,1962,South African Grand Prix,1962-12-29
17840,737,Doug Serrurier,LDS,14,R,0.0,Prince George Circuit,1962,South African Grand Prix,1962-12-29
17841,737,Roy Salvadori,Lola,11,R,0.0,Prince George Circuit,1962,South African Grand Prix,1962-12-29
17842,737,Mike Harris,Cooper-Alfa Romeo,15,R,0.0,Prince George Circuit,1962,South African Grand Prix,1962-12-29
17843,737,John Surtees,Lola,5,R,0.0,Prince George Circuit,1962,South African Grand Prix,1962-12-29
17844,737,Trevor Taylor,Lotus-Climax,9,R,0.0,Prince George Circuit,1962,South African Grand Prix,1962-12-29
17845,737,Gary Hocking,Lotus-Climax,0,W,0.0,Prince George Circuit,1962,South African Grand Prix,1962-12-29
17846,737,Syd van der Vyver,Lotus-Climax,0,W,0.0,Prince George Circuit,1962,South African Grand Prix,1962-12-29
17847,737,Tony Settember,Emeryson,0,W,0.0,Prince George Circuit,1962,South African Grand Prix,1962-12-29
17848,737,Sam Tingle,Lotus-Climax,0,W,0.0,Prince George Circuit,1962,South African Grand Prix,1962-12-29
17849,738,Stirling Moss,Lotus-Climax,1,1,9.0,Circuit de Monaco,1961,Monaco Grand Prix,1961-05-14
17850,738,Richie Ginther,Ferrari,2,2,6.0,Circuit de Monaco,1961,Monaco Grand Prix,1961-05-14
17851,738,Phil Hill,Ferrari,5,3,4.0,Circuit de Monaco,1961,Monaco Grand Prix,1961-05-14
17852,738,Wolfgang von Trips,Ferrari,6,4,3.0,Circuit de Monaco,1961,Monaco Grand Prix,1961-05-14
17853,738,Dan Gurney,Porsche,11,5,2.0,Circuit de Monaco,1961,Monaco Grand Prix,1961-05-14
17854,738,Bruce McLaren,Cooper-Climax,7,6,1.0,Circuit de Monaco,1961,Monaco Grand Prix,1961-05-14
17855,738,Maurice Trintignant,Cooper-Maserati,16,7,0.0,Circuit de Monaco,1961,Monaco Grand Prix,1961-05-14
17856,738,Cliff Allison,Lotus-Climax,15,8,0.0,Circuit de Monaco,1961,Monaco Grand Prix,1961-05-14
17857,738,Hans Herrmann,Porsche,13,9,0.0,Circuit de Monaco,1961,Monaco Grand Prix,1961-05-14
17858,738,Jim Clark,Lotus-Climax,3,10,0.0,Circuit de Monaco,1961,Monaco Grand Prix,1961-05-14
17859,738,John Surtees,Cooper-Climax,12,11,0.0,Circuit de Monaco,1961,Monaco Grand Prix,1961-05-14
17860,738,Jo Bonnier,Porsche,9,12,0.0,Circuit de Monaco,1961,Monaco Grand Prix,1961-05-14
17861,738,Tony Brooks,BRM,8,13,0.0,Circuit de Monaco,1961,Monaco Grand Prix,1961-05-14
17862,738,Michael May,Lotus-Climax,14,R,0.0,Circuit de Monaco,1961,Monaco Grand Prix,1961-05-14
17863,738,Jack Brabham,Cooper-Climax,21,R,0.0,Circuit de Monaco,1961,Monaco Grand Prix,1961-05-14
17864,738,Graham Hill,BRM,4,R,0.0,Circuit de Monaco,1961,Monaco Grand Prix,1961-05-14
17865,738,Innes Ireland,Lotus-Climax,0,W,0.0,Circuit de Monaco,1961,Monaco Grand Prix,1961-05-14
17866,738,Henry Taylor,Lotus-Climax,0,F,0.0,Circuit de Monaco,1961,Monaco Grand Prix,1961-05-14
17867,738,Masten Gregory,Cooper-Climax,0,F,0.0,Circuit de Monaco,1961,Monaco Grand Prix,1961-05-14
17868,738,Lucien Bianchi,Emeryson,0,F,0.0,Circuit de Monaco,1961,Monaco Grand Prix,1961-05-14
17869,738,Olivier Gendebien,Emeryson,0,F,0.0,Circuit de Monaco,1961,Monaco Grand Prix,1961-05-14
17870,739,Wolfgang von Trips,Ferrari,2,1,9.0,Circuit Park Zandvoort,1961,Dutch Grand Prix,1961-05-22
17871,739,Phil Hill,Ferrari,1,2,6.0,Circuit Park Zandvoort,1961,Dutch Grand Prix,1961-05-22
17872,739,Jim Clark,Lotus-Climax,11,3,4.0,Circuit Park Zandvoort,1961,Dutch Grand Prix,1961-05-22
17873,739,Stirling Moss,Lotus-Climax,4,4,3.0,Circuit Park Zandvoort,1961,Dutch Grand Prix,1961-05-22
17874,739,Richie Ginther,Ferrari,3,5,2.0,Circuit Park Zandvoort,1961,Dutch Grand Prix,1961-05-22
17875,739,Jack Brabham,Cooper-Climax,7,6,1.0,Circuit Park Zandvoort,1961,Dutch Grand Prix,1961-05-22
17876,739,John Surtees,Cooper-Climax,9,7,0.0,Circuit Park Zandvoort,1961,Dutch Grand Prix,1961-05-22
17877,739,Graham Hill,BRM,5,8,0.0,Circuit Park Zandvoort,1961,Dutch Grand Prix,1961-05-22
17878,739,Tony Brooks,BRM,8,9,0.0,Circuit Park Zandvoort,1961,Dutch Grand Prix,1961-05-22
17879,739,Dan Gurney,Porsche,6,10,0.0,Circuit Park Zandvoort,1961,Dutch Grand Prix,1961-05-22
17880,739,Jo Bonnier,Porsche,12,11,0.0,Circuit Park Zandvoort,1961,Dutch Grand Prix,1961-05-22
17881,739,Bruce McLaren,Cooper-Climax,14,12,0.0,Circuit Park Zandvoort,1961,Dutch Grand Prix,1961-05-22
17882,739,Trevor Taylor,Lotus-Climax,16,13,0.0,Circuit Park Zandvoort,1961,Dutch Grand Prix,1961-05-22
17883,739,Carel Godin de Beaufort,Porsche,17,14,0.0,Circuit Park Zandvoort,1961,Dutch Grand Prix,1961-05-22
17884,739,Hans Herrmann,Porsche,13,15,0.0,Circuit Park Zandvoort,1961,Dutch Grand Prix,1961-05-22
17885,739,Masten Gregory,Cooper-Climax,0,W,0.0,Circuit Park Zandvoort,1961,Dutch Grand Prix,1961-05-22
17886,739,Ian Burgess,Lotus-Climax,0,W,0.0,Circuit Park Zandvoort,1961,Dutch Grand Prix,1961-05-22
17887,740,Phil Hill,Ferrari,1,1,9.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17888,740,Wolfgang von Trips,Ferrari,2,2,6.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17889,740,Richie Ginther,Ferrari,5,3,4.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17890,740,Olivier Gendebien,Ferrari,3,4,3.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17891,740,John Surtees,Cooper-Climax,4,5,2.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17892,740,Dan Gurney,Porsche,10,6,1.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17893,740,Jo Bonnier,Porsche,9,7,0.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17894,740,Stirling Moss,Lotus-Climax,8,8,0.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17895,740,Jackie Lewis,Cooper-Climax,13,9,0.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17896,740,Masten Gregory,Cooper-Climax,12,10,0.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17897,740,Carel Godin de Beaufort,Porsche,14,11,0.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17898,740,Jim Clark,Lotus-Climax,16,12,0.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17899,740,Tony Brooks,BRM,7,13,0.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17900,740,Graham Hill,BRM,6,R,0.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17901,740,Maurice Trintignant,Cooper-Maserati,20,R,0.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17902,740,Lorenzo Bandini,Cooper-Maserati,17,R,0.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17903,740,Jack Brabham,Cooper-Climax,11,R,0.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17904,740,Bruce McLaren,Cooper-Climax,15,R,0.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17905,740,Innes Ireland,Lotus-Climax,18,R,0.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17906,740,Lucien Bianchi,Lotus-Climax,23,R,0.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17907,740,Willy Mairesse,Lotus-Climax,19,R,0.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17908,740,Tony Marsh,Lotus-Climax,0,W,0.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17909,740,Wolfgang Seidel,Lotus-Climax,0,W,0.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17910,740,Ian Burgess,Lotus-Climax,0,W,0.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17911,740,Cliff Allison,Lotus-Climax,0,W,0.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17912,740,Henry Taylor,Lotus-Climax,0,W,0.0,Circuit de Spa-Francorchamps,1961,Belgian Grand Prix,1961-06-18
17913,741,Giancarlo Baghetti,Ferrari,12,1,9.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17914,741,Dan Gurney,Porsche,5,2,6.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17915,741,Jim Clark,Lotus-Climax,9,3,4.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17916,741,Innes Ireland,Lotus-Climax,10,4,3.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17917,741,Bruce McLaren,Cooper-Climax,8,5,2.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17918,741,Graham Hill,BRM,6,6,1.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17919,741,Jo Bonnier,Porsche,13,7,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17920,741,Roy Salvadori,Cooper-Climax,15,8,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17921,741,Phil Hill,Ferrari,1,9,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17922,741,Henry Taylor,Lotus-Climax,25,10,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17923,741,Michael May,Lotus-Climax,22,11,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17924,741,Masten Gregory,Cooper-Climax,16,12,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17925,741,Maurice Trintignant,Cooper-Maserati,23,13,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17926,741,Ian Burgess,Lotus-Climax,24,14,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17927,741,Richie Ginther,Ferrari,3,15,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17928,741,Stirling Moss,Lotus-Climax,4,R,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17929,741,Willy Mairesse,Lotus-Climax,20,R,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17930,741,Carel Godin de Beaufort,Porsche,17,R,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17931,741,Lucien Bianchi,Lotus-Climax,19,R,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17932,741,Wolfgang von Trips,Ferrari,2,R,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17933,741,Giorgio Scarlatti,De Tomaso-Osca,26,R,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17934,741,Jack Brabham,Cooper-Climax,14,R,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17935,741,Bernard Collomb,Cooper-Climax,21,R,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17936,741,John Surtees,Cooper-Climax,7,R,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17937,741,Tony Brooks,BRM,11,R,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17938,741,Jackie Lewis,Cooper-Climax,18,R,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17939,741,Wolfgang Seidel,Lotus-Climax,0,W,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17940,741,Juan Manuel Bordeu,Lotus-Climax,0,W,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17941,741,Hans Herrmann,Porsche,0,W,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17942,741,Olivier Gendebien,Emeryson,0,W,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17943,741,Brian Naylor,JBW,0,W,0.0,Reims-Gueux,1961,French Grand Prix,1961-07-02
17944,742,Wolfgang von Trips,Ferrari,4,1,9.0,Aintree,1961,British Grand Prix,1961-07-15
17945,742,Phil Hill,Ferrari,1,2,6.0,Aintree,1961,British Grand Prix,1961-07-15
17946,742,Richie Ginther,Ferrari,2,3,4.0,Aintree,1961,British Grand Prix,1961-07-15
17947,742,Jack Brabham,Cooper-Climax,9,4,3.0,Aintree,1961,British Grand Prix,1961-07-15
17948,742,Jo Bonnier,Porsche,3,5,2.0,Aintree,1961,British Grand Prix,1961-07-15
17949,742,Roy Salvadori,Cooper-Climax,13,6,1.0,Aintree,1961,British Grand Prix,1961-07-15
17950,742,Dan Gurney,Porsche,12,7,0.0,Aintree,1961,British Grand Prix,1961-07-15
17951,742,Bruce McLaren,Cooper-Climax,14,8,0.0,Aintree,1961,British Grand Prix,1961-07-15
17952,742,Tony Brooks,BRM,6,9,0.0,Aintree,1961,British Grand Prix,1961-07-15
17953,742,Innes Ireland,Lotus-Climax,7,10,0.0,Aintree,1961,British Grand Prix,1961-07-15
17954,742,Masten Gregory,Cooper-Climax,16,11,0.0,Aintree,1961,British Grand Prix,1961-07-15
17955,742,Lorenzo Bandini,Cooper-Maserati,21,12,0.0,Aintree,1961,British Grand Prix,1961-07-15
17956,742,Tony Maggs,Lotus-Climax,24,13,0.0,Aintree,1961,British Grand Prix,1961-07-15
17957,742,Ian Burgess,Lotus-Climax,25,14,0.0,Aintree,1961,British Grand Prix,1961-07-15
17958,742,Keith Greene,Gilby,26,15,0.0,Aintree,1961,British Grand Prix,1961-07-15
17959,742,Carel Godin de Beaufort,Porsche,18,16,0.0,Aintree,1961,British Grand Prix,1961-07-15
17960,742,Wolfgang Seidel,Lotus-Climax,22,17,0.0,Aintree,1961,British Grand Prix,1961-07-15
17961,742,Jim Clark,Lotus-Climax,8,R,0.0,Aintree,1961,British Grand Prix,1961-07-15
17962,742,Stirling Moss,Ferguson,20,D,0.0,Aintree,1961,British Grand Prix,1961-07-15
17963,742,Lucien Bianchi,Lotus-Climax,30,R,0.0,Aintree,1961,British Grand Prix,1961-07-15
17964,742,Stirling Moss,Lotus-Climax,5,R,0.0,Aintree,1961,British Grand Prix,1961-07-15
17965,742,Graham Hill,BRM,11,R,0.0,Aintree,1961,British Grand Prix,1961-07-15
17966,742,Giancarlo Baghetti,Ferrari,19,R,0.0,Aintree,1961,British Grand Prix,1961-07-15
17967,742,Tony Marsh,Lotus-Climax,27,R,0.0,Aintree,1961,British Grand Prix,1961-07-15
17968,742,John Surtees,Cooper-Climax,10,R,0.0,Aintree,1961,British Grand Prix,1961-07-15
17969,742,Tim Parnell,Lotus-Climax,29,R,0.0,Aintree,1961,British Grand Prix,1961-07-15
17970,742,Jackie Lewis,Cooper-Climax,15,R,0.0,Aintree,1961,British Grand Prix,1961-07-15
17971,742,Gerry Ashmore,Lotus-Climax,26,R,0.0,Aintree,1961,British Grand Prix,1961-07-15
17972,742,Henry Taylor,Lotus-Climax,17,R,0.0,Aintree,1961,British Grand Prix,1961-07-15
17973,742,Massimo Natili,Cooper-Maserati,28,R,0.0,Aintree,1961,British Grand Prix,1961-07-15
17974,742,Olivier Gendebien,Emeryson,0,W,0.0,Aintree,1961,British Grand Prix,1961-07-15
17975,743,Stirling Moss,Lotus-Climax,3,1,9.0,Nürburgring,1961,German Grand Prix,1961-08-06
17976,743,Wolfgang von Trips,Ferrari,5,2,6.0,Nürburgring,1961,German Grand Prix,1961-08-06
17977,743,Phil Hill,Ferrari,1,3,4.0,Nürburgring,1961,German Grand Prix,1961-08-06
17978,743,Jim Clark,Lotus-Climax,8,4,3.0,Nürburgring,1961,German Grand Prix,1961-08-06
17979,743,John Surtees,Cooper-Climax,10,5,2.0,Nürburgring,1961,German Grand Prix,1961-08-06
17980,743,Bruce McLaren,Cooper-Climax,12,6,1.0,Nürburgring,1961,German Grand Prix,1961-08-06
17981,743,Dan Gurney,Porsche,7,7,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
17982,743,Richie Ginther,Ferrari,14,8,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
17983,743,Jackie Lewis,Cooper-Climax,18,9,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
17984,743,Roy Salvadori,Cooper-Climax,15,10,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
17985,743,Tony Maggs,Lotus-Climax,22,11,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
17986,743,Ian Burgess,Cooper-Climax,24,12,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
17987,743,Hans Herrmann,Porsche,11,13,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
17988,743,Carel Godin de Beaufort,Porsche,17,14,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
17989,743,Tony Marsh,Lotus-Climax,20,15,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
17990,743,Gerry Ashmore,Lotus-Climax,25,16,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
17991,743,Willy Mairesse,Ferrari,13,R,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
17992,743,Maurice Trintignant,Cooper-Maserati,21,R,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
17993,743,Bernard Collomb,Cooper-Climax,26,N,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
17994,743,Lorenzo Bandini,Cooper-Maserati,19,R,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
17995,743,Tony Brooks,BRM,9,R,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
17996,743,Jo Bonnier,Porsche,4,R,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
17997,743,Wolfgang Seidel,Lotus-Climax,23,R,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
17998,743,Graham Hill,BRM,16,R,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
17999,743,Innes Ireland,Lotus-Climax,6,R,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
18000,743,Jack Brabham,Cooper-Climax,2,R,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
18001,743,Edgar Barth,Porsche,0,W,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
18002,743,Masten Gregory,Cooper-Climax,0,W,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
18003,743,Michael May,Lotus-Climax,0,W,0.0,Nürburgring,1961,German Grand Prix,1961-08-06
